cbg_fips,latitude,longitude
360810840001,40.6731593,-73.81229797
360810840002,40.67478157,-73.81706083
360810840003,40.67571092,-73.82266779
360810840004,40.67385619,-73.82325805
360810840005,40.67286471,-73.81774971
360810845001,40.75197922,-73.82257926
360810845002,40.75106731,-73.82161222
360810845003,40.74908386,-73.81917195
360810846011,40.66698857,-73.81854534
360810846012,40.66769498,-73.82483568
360810846021,40.66504511,-73.81661306
360810849001,40.75639903,-73.83171648
360810849002,40.75610624,-73.82969814
360810849003,40.75438173,-73.83157731
360810849004,40.75379962,-73.83480892
360810853001,40.75880728,-73.82750336
360810853002,40.75677594,-73.82786856
360810853003,40.75535619,-73.82664236
360810853004,40.75443963,-73.82913699
360810855001,40.76072468,-73.82420821
360810855002,40.7600506,-73.82265787
360810855003,40.7589473,-73.82215946
360810855004,40.75902052,-73.82468036
360810857001,40.75666588,-73.82515511
360810857002,40.75767214,-73.82269999
360810857003,40.75669785,-73.82200455
360810859001,40.75617872,-73.82130225
360810859002,40.75531613,-73.82036409
360810859003,40.75365995,-73.82093253
360810861001,40.75865217,-73.81832975
360810861002,40.75597211,-73.81766779
360810863001,40.76249007,-73.82126112
360810863002,40.76232986,-73.81990383
360810863003,40.76128847,-73.81993777
360810863004,40.76016544,-73.8194216
360810864001,40.67275337,-73.83087871
360810864002,40.67773056,-73.83683067
360810865001,40.76245384,-73.82630687
360810865002,40.76290526,-73.82399906
360810869001,40.76288735,-73.8317823
360810869002,40.76667627,-73.83494346
360810871001,40.75718177,-73.83451566
360810871002,40.76011257,-73.833099
360810884001,40.66583029,-73.83732495
360810884002,40.66280126,-73.83837623
360810884003,40.65877743,-73.83661806
360810884004,40.65469561,-73.83489723
360810884005,40.65054319,-73.83372963
360810884006,40.65415365,-73.82963007
360810884007,40.65876178,-73.833264
360810884008,40.66170918,-73.83322607
360810889011,40.77876633,-73.82520065
360810889012,40.77411402,-73.82808446
360810889013,40.77115709,-73.82843089
360810889014,40.77027124,-73.83184335
360810889015,40.76939216,-73.82987958
360810889016,40.76666429,-73.82982161
360810889017,40.76746235,-73.8278683
360810892001,40.66033024,-73.84829722
360810892002,40.65115197,-73.84928539
360810892003,40.66180928,-73.84325731
360810892004,40.65567279,-73.84708264
360810892005,40.65624639,-73.84184683
360810892006,40.65141387,-73.84569683
360810892007,40.6521348,-73.84073129
360810892008,40.6493458,-73.84199165
360810907000,40.76894581,-73.84698891
360810907001,40.77425902,-73.83790673
360810916010,40.56575617,-73.90533073
360810916011,40.55374731,-73.92499778
360810916012,40.55729976,-73.92152152
360810916013,40.55907768,-73.91572658
360810916014,40.56440326,-73.90121121
360810916020,40.55942379,-73.88698059
360810916021,40.56188049,-73.89114563
360810918000,40.56460819,-73.86992352
360810918001,40.56787247,-73.87259008
360810919000,40.77919144,-73.85055057
360810919001,40.77437112,-73.84672976
360810919002,40.77962102,-73.84407961
360810919003,40.7771797,-73.84625118
360810922001,40.5765675,-73.85841978
360810922002,40.5731498,-73.86267797
360810922003,40.56979522,-73.86097936
360810925001,40.78409254,-73.84421418
360810925002,40.78245968,-73.84501029
360810925003,40.78092697,-73.84508178
360810928001,40.57234277,-73.85265439
360810928002,40.57862039,-73.85339114
360810928003,40.57469089,-73.85445789
360810929000,40.78554987,-73.86279829
360810929001,40.78945904,-73.85163946
360810929002,40.78378741,-73.85275727
360810929003,40.78679292,-73.84810141
360810929004,40.78527587,-73.84858095
360810934011,40.58019451,-73.84827552
360810934012,40.57673024,-73.84388689
360810934013,40.57571305,-73.84681209
360810934021,40.5777353,-73.83805745
360810934022,40.57672314,-73.8409365
360810934023,40.5802841,-73.8412313
360810938000,40.58277319,-73.83851249
360810938001,40.58187043,-73.82762951
360810938002,40.58163977,-73.82494529
360810938003,40.58181127,-73.83180839
360810939000,40.79712464,-73.8406816
360810939001,40.79383886,-73.84298859
360810939002,40.78897972,-73.84270315
360810939003,40.790565,-73.84459562
360810942010,40.58710012,-73.82477853
360810942011,40.58477759,-73.82021769
360810942020,40.59230253,-73.81159168
360810942021,40.59092885,-73.8063368
360810942022,40.58891214,-73.81412877
360810942031,40.58503251,-73.8101548
360810942032,40.58631282,-73.81144737
360810942033,40.58684733,-73.80839116
360810942034,40.58732101,-73.80552093
360810942035,40.58760221,-73.80297624
360810945000,40.79472806,-73.83204164
360810945001,40.79062445,-73.83109095
360810945002,40.7849186,-73.83052279
360810947001,40.78479032,-73.83985776
360810947002,40.78666692,-73.84343389
360810954000,40.59477251,-73.80296068
360810954001,40.59711241,-73.80010183
360810954002,40.59303368,-73.79800935
360810954003,40.58994047,-73.79959665
360810964001,40.59686236,-73.79255068
360810964002,40.58989168,-73.79250249
360810972021,40.59102959,-73.78011123
360810972030,40.59638704,-73.78900073
360810972031,40.59748803,-73.77794661
360810972032,40.60314285,-73.78059742
360810972033,40.59767225,-73.7734244
360810972034,40.59615427,-73.7870341
360810972041,40.59371736,-73.78527373
360810972042,40.59404459,-73.77908601
360810972043,40.59346808,-73.78741049
360810973001,40.79524195,-73.82231963
360810973002,40.79035294,-73.81863646
360810973003,40.79293476,-73.82049188
360810981000,40.79854105,-73.81844171
360810981001,40.79708295,-73.81692286
360810981002,40.79104088,-73.81468672
360810987000,40.79653719,-73.80409923
360810987001,40.79452924,-73.80795656
360810987002,40.78963706,-73.80976875
360810991000,40.79232405,-73.79521353
360810991001,40.79409609,-73.79804667
360810991002,40.79269845,-73.79830545
360810991003,40.78904139,-73.79571334
360810991004,40.78762343,-73.80206672
360810991005,40.79145555,-73.80300657
360810992001,40.59766364,-73.76456327
360810992002,40.59424513,-73.76839613
360810997011,40.78240604,-73.78942146
360810997012,40.77609032,-73.78972457
360810997013,40.77962569,-73.79261731
360810997031,40.78704054,-73.77848607
360810997032,40.78446987,-73.77433695
360810997033,40.78011468,-73.7728042
360810997041,40.785309,-73.7815945
360810997042,40.78249752,-73.77930867
360810997043,40.77972873,-73.78323707
360810997044,40.77931505,-73.77887956
360810997050,40.78343349,-73.77111188
360810997051,40.78745714,-73.78584425
360810998011,40.59901138,-73.76025499
360810998012,40.60003568,-73.75706878
360810998013,40.5984669,-73.7546964
360810998014,40.59631357,-73.75580863
360810998015,40.59693293,-73.75954125
360810998021,40.59323847,-73.75953293
360810998022,40.5938514,-73.75609959
360810998023,40.59389,-73.75382626
360810999001,40.79178185,-73.77668907
360811008011,40.60882712,-73.76743037
360811008012,40.61112839,-73.76611451
360811008021,40.60320194,-73.75565449
360811008022,40.6031058,-73.75974145
360811008023,40.60227442,-73.76400148
360811008024,40.60326935,-73.76738865
360811010011,40.59839462,-73.75153578
360811010012,40.59971071,-73.74721337
360811010013,40.59497413,-73.74869569
360811010014,40.60236641,-73.74955402
360811010020,40.59454719,-73.73970502
360811010021,40.60064695,-73.74179076
360811010022,40.59599336,-73.74083466
360811017001,40.77821856,-73.79555237
360811017002,40.77490738,-73.7954565
360811017003,40.77945302,-73.80031401
360811017004,40.78167618,-73.79760851
360811017005,40.77675488,-73.80079216
360811017006,40.78435866,-73.79707484
360811017007,40.78331248,-73.80136612
360811029001,40.78483125,-73.80801754
360811029002,40.7814753,-73.80566344
360811032011,40.6081706,-73.75852695
360811032012,40.60796895,-73.7554889
360811032013,40.60928379,-73.75197666
360811032021,40.60848549,-73.74964662
360811032022,40.60622971,-73.74406265
360811032023,40.60598492,-73.74731937
360811032024,40.60459636,-73.7499567
360811033001,40.78182081,-73.81115814
360811033002,40.77942962,-73.80980133
360811033003,40.77736672,-73.80607572
360811033004,40.77748078,-73.81198379
360811039001,40.78267798,-73.82042676
360811039002,40.78170603,-73.81656235
360811039003,40.78627782,-73.81628818
360811039004,40.7858735,-73.82209516
360811047001,40.77770786,-73.8173741
360811047002,40.77348683,-73.81757399
360811047003,40.77253739,-73.82315068
360811047004,40.77477217,-73.8247545
360811047005,40.77698756,-73.82176753
360811059001,40.77534624,-73.80942276
360811059002,40.77341742,-73.81233373
360811059003,40.77287918,-73.80699581
360811059004,40.773589,-73.80145562
360811072011,40.60350168,-73.82209069
360811072020,40.59883208,-73.81846421
360811072021,40.61703763,-73.81422432
360811085001,40.77241328,-73.79162387
360811085002,40.77022673,-73.7902347
360811085003,40.77321036,-73.7865169
360811093001,40.77449577,-73.78160049
360811093002,40.77489164,-73.77073316
360811093003,40.7738755,-73.77424365
360811097001,40.77134588,-73.77702878
360811097002,40.769823,-73.77460158
360811097003,40.76924952,-73.78105119
360811099001,40.76917479,-73.78526376
360811099002,40.76638019,-73.78571993
360811099003,40.76807108,-73.78923887
360811113001,40.76786214,-73.76161177
360811113002,40.76502733,-73.76511023
360811113003,40.76779355,-73.7662042
360811123001,40.76746466,-73.77104002
360811123002,40.76521379,-73.77143892
360811129001,40.76654347,-73.77570475
360811129002,40.76552869,-73.77879146
360811129003,40.76339673,-73.77529067
360811133001,40.76526025,-73.78435663
360811133002,40.76365505,-73.7824972
360811139001,40.76648145,-73.79174163
360811139002,40.7634349,-73.79027321
360811139003,40.76185469,-73.78939283
360811141001,40.77102064,-73.79685868
360811141002,40.76687774,-73.79649328
360811147001,40.77022297,-73.80167171
360811147002,40.76732026,-73.80209425
360811151001,40.76857834,-73.80763313
360811155001,40.76902818,-73.8117422
360811155002,40.76472694,-73.81192642
360811157001,40.76949158,-73.81517298
360811157002,40.76637215,-73.81519597
360811157003,40.76444131,-73.81512823
360811159001,40.76985739,-73.82126717
360811159002,40.76829272,-73.82020869
360811159003,40.76675591,-73.8206038
360811161001,40.76829872,-73.82560223
360811161002,40.76546037,-73.82582032
360811163001,40.76586305,-73.81847521
360811163002,40.76119574,-73.81671292
360811163003,40.76375018,-73.81785668
360811163004,40.76548784,-73.82158726
360811163005,40.76406486,-73.82125672
360811167001,40.76218169,-73.81244496
360811171001,40.76402236,-73.80788787
360811171002,40.76378589,-73.80341074
360811171003,40.76108402,-73.80414832
360811175001,40.76392812,-73.79764292
360811175002,40.76221857,-73.79885416
360811175003,40.76111885,-73.79696545
360811175004,40.75937735,-73.79416845
360811181001,40.75952218,-73.78603085
360811181002,40.75948596,-73.78917851
360811185001,40.75925582,-73.80215199
360811185002,40.75995247,-73.80738165
360811187001,40.76026404,-73.81032285
360811187002,40.75930771,-73.81424656
360811189001,40.75728537,-73.81286602
360811189002,40.75531398,-73.81222058
360811191001,40.75780212,-73.80716571
360811191002,40.75516354,-73.8056388
360811193001,40.75707816,-73.79822059
360811193002,40.75747155,-73.80296695
360811195001,40.75487607,-73.79947366
360811199001,40.75346811,-73.8095783
360811201001,40.75322032,-73.81406064
360811203001,40.74953363,-73.81119777
360811203002,40.74802276,-73.81408101
360811205001,40.75128244,-73.81711075
360811207001,40.75063094,-73.79918365
360811207002,40.75125201,-73.80545462
360811211001,40.74535038,-73.80474838
360811215001,40.74020952,-73.8020989
360811215002,40.74155205,-73.81127828
360811215003,40.73963916,-73.81120232
360811223001,40.73741506,-73.79935304
360811223002,40.73562062,-73.79883826
360811223003,40.73332201,-73.79987777
360811227011,40.73761523,-73.80663591
360811227012,40.73254012,-73.80417979
360811227013,40.72926606,-73.80822559
360811227014,40.73120518,-73.80825492
360811227015,40.73431179,-73.80947157
360811227016,40.73543413,-73.80773136
360811227017,40.73402327,-73.80612328
360811227021,40.73121524,-73.81283366
360811227022,40.7287561,-73.812805
360811227023,40.73366631,-73.81258993
360811227024,40.73793113,-73.81258384
360811227025,40.73598523,-73.81295331
360811241001,40.72886784,-73.80220861
360811241002,40.72510446,-73.80118635
360811241003,40.72441655,-73.80398296
360811247001,40.72798854,-73.79598172
360811247002,40.73103105,-73.79642925
360811247003,40.72550452,-73.79635145
360811257001,40.72634363,-73.80880144
360811257002,40.72370745,-73.80751966
360811257003,40.72162914,-73.80723662
360811265001,40.72098224,-73.80180966
360811265002,40.7198261,-73.80638902
360811267001,40.72158395,-73.79483977
360811267002,40.71752277,-73.80494972
360811267003,40.71841899,-73.80045528
360811277001,40.72240776,-73.78733642
360811277002,40.72624974,-73.78464846
360811277003,40.72358248,-73.78082268
360811277004,40.72693035,-73.77809632
360811283001,40.73390717,-73.76881714
360811291021,40.73285676,-73.75749489
360811291022,40.72958243,-73.75367941
360811291023,40.73101617,-73.75810253
360811291024,40.73450228,-73.74706578
360811291031,40.7391546,-73.75992568
360811291032,40.73714399,-73.75915648
360811291033,40.73468388,-73.75996993
360811291041,40.7393821,-73.74651127
360811291042,40.73749536,-73.74434196
360811291043,40.73833166,-73.7526173
360811291044,40.73615483,-73.75155277
360811291045,40.74050412,-73.75439591
360811301001,40.73599209,-73.73930947
360811301002,40.73239463,-73.74332408
360811301003,40.73380406,-73.73772641
360811301004,40.7306915,-73.73953846
360811333001,40.73401085,-73.77498884
360811333002,40.73224666,-73.782455
360811333003,40.72985632,-73.78408126
360811333004,40.73178084,-73.77588685
360811339001,40.72864763,-73.7900399
360811341001,40.73652569,-73.78913392
360811341002,40.73280868,-73.79164237
360811341003,40.73692554,-73.79320125
360811347001,40.73596474,-73.78612021
360811347002,40.73995456,-73.77611095
360811347003,40.73933432,-73.77916278
360811347004,40.73536362,-73.77964814
360811347005,40.73870458,-73.78347879
360811367001,40.74659228,-73.75814678
360811367002,40.74231073,-73.76202061
360811367003,40.74068367,-73.761349
360811367004,40.74514365,-73.76336302
360811367005,40.74327273,-73.75667265
360811377001,40.74837403,-73.75376815
360811377002,40.74614845,-73.75023102
360811377003,40.74936317,-73.74766322
360811377004,40.74393252,-73.74891091
360811385011,40.7567324,-73.75634056
360811385012,40.75292529,-73.75395358
360811385013,40.75142197,-73.75586279
360811385014,40.75343793,-73.74993917
360811385021,40.75216914,-73.74551788
360811399001,40.74867491,-73.76156943
360811399002,40.75078408,-73.76315327
360811403001,40.74877723,-73.76810869
